Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2008-07-28,1.92,2.1,1.91,2.04,1.97884397431054,2647.0,15.0,5238.0,2007.0,75.82,0.19,0.12,1217203200.0
2008-07-25,1.98,2.0,1.98,2.0,1.9975570032573289,4912.0,12.0,9812.0,4307.0,87.68,0.02,0.02,1216944000.0
2008-07-24,1.94,1.94,1.9,1.94,1.925552050473186,1585.0,5.0,3052.0,1555.0,98.11,0.04,0.0,1216857600.0
2008-07-23,1.92,1.93,1.76,1.85,1.8750195771339075,12770.0,30.0,23944.0,9342.0,73.16,0.17,-0.07,1216771200.0
2008-07-22,1.87,1.87,1.71,1.84,1.7307274701411508,11052.0,25.0,19128.0,9731.0,88.05,0.16,-0.03,1216684800.0
2008-07-21,1.81,1.81,1.79,1.79,1.7902439024390244,2050.0,4.0,3670.0,2025.0,98.78,0.02,-0.02,1216598400.0
2008-07-18,1.63,1.78,1.62,1.75,1.6968198824158205,7484.0,22.0,12699.0,5420.0,72.42,0.16,0.12,1216339200.0
2008-07-17,1.68,1.75,1.66,1.7,1.6828024675815183,15886.0,18.0,26733.0,15386.0,96.85,0.09,0.02,1216252800.0
2008-07-16,1.73,1.73,1.72,1.72,1.7285714285714284,700.0,4.0,1210.0,600.0,85.71,0.01,-0.01,1216166400.0
2008-07-15,1.77,1.94,1.76,1.76,1.881415742764596,37973.0,41.0,71443.0,36555.0,96.27,0.18,-0.01,1216080000.0
2008-07-14,1.77,1.95,1.77,1.85,1.892142857142857,25200.0,24.0,47682.0,20050.0,79.56,0.18,0.08,1215993600.0
2008-07-11,1.99,2.03,1.85,1.86,1.9592048612171364,32749.0,27.0,64162.0,27739.0,84.7,0.18,-0.13,1215734400.0
2008-07-10,1.82,1.97,1.82,1.94,1.9005181347150253,4825.0,18.0,9170.0,2905.0,60.21,0.15,0.12,1215648000.0
2008-07-09,1.9,1.96,1.83,1.89,1.8953945520921087,14244.0,10.0,26998.0,12989.0,91.19,0.13,-0.01,1215561600.0
2008-07-08,1.89,2.05,1.87,1.87,1.8928517455040048,6617.0,11.0,12525.0,5325.0,80.47,0.18,-0.02,1215475200.0
2008-07-07,1.98,1.98,1.8,1.96,1.8890755815637763,34519.0,38.0,65209.0,26754.0,77.51,0.18,-0.02,1215388800.0
2008-07-04,1.89,1.89,1.72,1.89,1.8767016116413704,6391.0,9.0,11994.0,5911.0,92.49,0.17,0.0,1215129600.0
2008-07-03,1.8,1.8,1.72,1.8,1.724290674009338,16706.0,15.0,28806.0,16706.0,100.0,0.08,0.0,1215043200.0
2008-07-02,1.91,1.91,1.73,1.8,1.801726618705036,13900.0,14.0,25044.0,10800.0,77.7,0.18,-0.11,1214956800.0
2008-07-01,1.82,1.82,1.82,1.82,1.82,1000.0,1.0,1820.0,1000.0,100.0,0.0,0.0,1214870400.0
2008-06-30,1.8,1.94,1.76,1.76,1.7753545514511873,24256.0,15.0,43063.0,20915.0,86.23,0.18,-0.04,1214784000.0
2008-06-27,1.8,1.96,1.8,1.85,1.8491925465838508,8050.0,7.0,14886.0,8050.0,100.0,0.16,0.05,1214524800.0
2008-06-26,1.83,1.98,1.83,1.88,1.931466395112016,9820.0,13.0,18967.0,9010.0,91.75,0.15,0.05,1214438400.0
2008-06-25,1.8,1.9,1.74,1.89,1.7948361469712015,25175.0,23.0,45185.0,22410.0,89.02,0.16,0.09,1214352000.0
2008-06-24,1.87,1.87,1.82,1.83,1.8669075579644685,6642.0,7.0,12400.0,6542.0,98.49,0.05,-0.04,1214265600.0
2008-06-23,1.79,1.95,1.79,1.79,1.8121908409127168,6267.0,18.0,11357.0,5294.0,84.47,0.16,0.0,1214179200.0
2008-06-20,1.9,1.9,1.83,1.88,1.88203641146752,33451.0,26.0,62956.0,33401.0,99.85,0.07,-0.02,1213920000.0
2008-06-19,1.96,2.12,1.92,1.92,1.9252253909843609,27175.0,30.0,52318.0,27123.0,99.81,0.2,-0.04,1213833600.0
2008-06-18,2.0,2.2,2.0,2.02,2.0316816816816816,13320.0,29.0,27062.0,13225.0,99.29,0.2,0.02,1213747200.0
2008-06-17,2.1,2.1,2.04,2.1,2.070693586962568,17979.0,18.0,37229.0,17979.0,100.0,0.06,0.0,1213660800.0
2008-06-16,1.99,2.19,1.99,2.14,2.100113416914447,32623.0,53.0,68512.0,15693.0,48.1,0.2,0.15,1213574400.0
2008-06-13,2.09,2.09,2.09,2.09,2.0896551724137926,1595.0,3.0,3333.0,1595.0,100.0,0.0,0.0,1213315200.0
2008-06-12,2.19,2.19,2.19,2.19,2.1897953462293245,3567.0,5.0,7811.0,3567.0,100.0,0.0,0.0,1213228800.0
2008-06-11,2.3,2.42,2.3,2.3,2.324731317170708,16004.0,18.0,37205.0,16004.0,100.0,0.12,0.0,1213142400.0
2008-06-09,2.5,2.5,2.42,2.42,2.4833333333333334,480.0,3.0,1192.0,480.0,100.0,0.08,-0.08,1212969600.0
2008-06-06,2.54,2.54,2.54,2.54,2.54,350.0,3.0,889.0,350.0,100.0,0.0,0.0,1212710400.0
2008-06-05,2.67,2.67,2.67,2.67,2.669952126161645,3551.0,7.0,9481.0,3551.0,100.0,0.0,0.0,1212624000.0
2008-06-04,2.81,2.81,2.81,2.81,2.809746954076851,1067.0,5.0,2998.0,1067.0,100.0,0.0,0.0,1212537600.0
2008-06-03,2.95,2.95,2.95,2.95,2.949995846831132,12039.0,16.0,35515.0,12039.0,100.0,0.0,0.0,1212451200.0
2008-06-02,3.32,3.32,3.02,3.1,3.1176509783888235,90046.0,103.0,280732.0,75414.0,83.75,0.3,-0.22,1212364800.0
2008-05-30,3.17,3.17,3.17,3.17,3.169985787427867,58399.0,70.0,185124.0,58399.0,100.0,0.0,0.0,1212105600.0
2008-05-29,3.02,3.02,3.0,3.02,3.019726556512676,65242.0,81.0,197013.0,64967.0,99.58,0.02,0.0,1212019200.0
2008-05-28,2.88,2.88,2.88,2.88,2.87998985544002,19715.0,27.0,56779.0,19715.0,100.0,0.0,0.0,1211932800.0
2008-05-27,2.74,2.75,2.74,2.75,2.7425087559994807,23127.0,23.0,63426.0,23127.0,100.0,0.01,0.01,1211846400.0
2008-05-26,2.43,2.67,2.43,2.62,2.6328158295281585,49275.0,50.0,129732.0,44675.0,90.66,0.24,0.19,1211760000.0
2008-05-23,2.5,2.55,2.5,2.55,2.5465400127361493,18844.0,26.0,47987.0,18844.0,100.0,0.05,0.05,1211500800.0
2008-05-22,2.43,2.43,2.43,2.43,2.429973766607429,11817.0,27.0,28715.0,11815.0,99.98,0.0,0.0,1211414400.0
2008-05-21,2.32,2.32,2.32,2.32,2.319874147876245,7628.0,8.0,17696.0,7628.0,100.0,0.0,0.0,1211328000.0
2008-05-20,2.11,2.11,2.11,2.11,2.1099704193492257,17241.0,18.0,36378.0,17240.0,99.99,0.0,0.0,1211241600.0
2008-05-16,1.92,1.92,1.7,1.92,1.8054761904761905,16800.0,33.0,30332.0,13600.0,80.95,0.22,0.0,1210896000.0
2008-05-15,1.64,1.75,1.64,1.75,1.6762162162162162,3700.0,8.0,6202.0,2800.0,75.68,0.11,0.11,1210809600.0
2008-05-14,1.63,1.63,1.62,1.62,1.622,1000.0,5.0,1622.0,1000.0,100.0,0.01,-0.01,1210723200.0
2008-05-13,1.71,1.71,1.71,1.71,1.7098159509202453,3260.0,5.0,5574.0,3260.0,100.0,0.0,0.0,1210636800.0
2008-05-12,1.75,1.81,1.75,1.76,1.7838301658933453,15733.0,21.0,28065.0,15733.0,100.0,0.06,0.01,1210550400.0
2008-05-09,1.91,2.0,1.91,1.91,1.9688039930888848,41672.0,16.0,82044.0,41672.0,100.0,0.09,0.0,1210291200.0
2008-05-08,1.8,2.03,1.75,2.03,1.9016393442622952,14030.0,13.0,26680.0,13530.0,96.44,0.28,0.23,1210204800.0
2008-05-07,2.0,2.01,1.84,1.85,1.9047132512993648,22511.0,26.0,42877.0,21971.0,97.6,0.17,-0.15,1210118400.0
2008-05-06,1.96,2.0,1.92,1.92,1.9606922581239068,10863.0,24.0,21299.0,8863.0,81.59,0.08,-0.04,1210032000.0
2008-05-05,2.02,2.17,2.02,2.02,2.0558111622324464,4999.0,9.0,10277.0,3999.0,80.0,0.15,0.0,1209945600.0
2008-05-02,2.2,2.25,2.07,2.07,2.137024472982796,8254.0,31.0,17639.0,7901.0,95.72,0.18,-0.13,1209686400.0
2008-04-30,2.07,2.16,1.97,2.15,2.1170615845727534,17683.0,21.0,37436.0,17683.0,100.0,0.19,0.08,1209513600.0
2008-04-29,2.0,2.07,1.9,2.06,1.9611313264968573,6046.0,12.0,11857.0,6044.0,99.97,0.17,0.06,1209427200.0
2008-04-28,2.0,2.04,1.87,1.98,1.9225185185185183,6750.0,12.0,12977.0,6750.0,100.0,0.17,-0.02,1209340800.0
2008-04-25,2.0,2.0,1.84,1.95,1.916098742995608,13206.0,21.0,25304.0,9806.0,74.25,0.16,-0.05,1209081600.0
2008-04-24,2.0,2.1,1.91,1.91,1.9929990734067744,9713.0,16.0,19358.0,9713.0,100.0,0.19,-0.09,1208995200.0
2008-04-23,2.0,2.18,1.99,2.0,2.114157065289365,7551.0,24.0,15964.0,7550.0,99.99,0.19,0.0,1208908800.0
2008-04-22,2.0,2.1,1.91,2.08,2.021377222852818,15858.0,18.0,32055.0,14858.0,93.69,0.19,0.08,1208822400.0
2008-04-21,1.98,2.06,1.98,2.0,2.0280558083105853,13188.0,20.0,26746.0,13188.0,100.0,0.08,0.02,1208736000.0
2008-04-17,1.88,1.97,1.88,1.97,1.8919425359150528,1601.0,6.0,3029.0,1601.0,100.0,0.09,0.09,1208390400.0
2008-04-16,2.0,2.0,1.88,1.88,1.8954838298143777,31354.0,23.0,59431.0,29750.0,94.88,0.12,-0.12,1208304000.0
2008-04-15,2.05,2.05,1.95,1.97,1.9799247176913424,11955.0,11.0,23670.0,11955.0,100.0,0.1,-0.08,1208217600.0
2008-04-11,2.02,2.17,2.02,2.04,2.0865621610963223,10143.0,17.0,21164.0,9188.0,90.58,0.15,0.02,1207872000.0
2008-04-10,2.0,2.15,2.0,2.07,2.085515082527035,21084.0,30.0,43971.0,18798.0,89.16,0.15,0.07,1207785600.0
2008-04-09,2.06,2.15,2.05,2.05,2.087903225806452,6200.0,13.0,12945.0,6200.0,100.0,0.1,-0.01,1207699200.0
2008-04-08,2.03,2.23,2.03,2.05,2.126214946751616,21503.0,31.0,45720.0,20701.0,96.27,0.2,0.02,1207612800.0
2008-04-07,2.2,2.25,2.11,2.13,2.14801665870144,14647.0,25.0,31462.0,14647.0,100.0,0.14,-0.07,1207526400.0
2008-04-04,2.14,2.21,2.11,2.2,2.1737704918032783,18300.0,33.0,39780.0,18199.0,99.45,0.1,0.06,1207267200.0
2008-04-03,2.2,2.2,2.0,2.11,2.147620198115487,12417.0,26.0,26667.0,10852.0,87.4,0.2,-0.09,1207180800.0
2008-04-02,2.14,2.14,2.05,2.1,2.1007673987827467,18895.0,33.0,39694.0,16945.0,89.68,0.09,-0.04,1207094400.0
2008-04-01,2.0,2.04,2.0,2.04,2.018673813434772,11567.0,14.0,23350.0,11567.0,100.0,0.04,0.04,1207008000.0
2008-03-31,1.77,1.95,1.77,1.95,1.8826051449571253,24490.0,14.0,46105.0,24490.0,100.0,0.18,0.18,1206921600.0
2008-03-28,1.86,1.86,1.86,1.86,1.8599932108776824,26513.0,19.0,49314.0,26513.0,100.0,0.0,0.0,1206662400.0
2008-03-27,1.75,1.78,1.75,1.78,1.7781711634721036,8191.0,11.0,14565.0,8191.0,100.0,0.03,0.03,1206576000.0
2008-03-26,1.6,1.7,1.6,1.7,1.6860111753749631,10201.0,19.0,17199.0,10101.0,99.02,0.1,0.1,1206489600.0
2008-03-25,1.55,1.62,1.55,1.62,1.61434842970245,26651.0,19.0,43024.0,26650.0,100.0,0.07,0.07,1206403200.0
2008-03-24,1.54,1.7,1.54,1.55,1.5588876411916242,15139.0,21.0,23600.0,13037.0,86.12,0.16,0.01,1206316800.0
2008-03-19,1.7,1.78,1.62,1.62,1.7068562401263825,15825.0,23.0,27011.0,15825.0,100.0,0.16,-0.08,1205884800.0
2008-03-18,1.71,1.82,1.7,1.7,1.7002301495972385,24332.0,22.0,41370.0,24331.0,100.0,0.12,-0.01,1205798400.0
2008-03-17,2.0,2.0,1.85,1.88,1.9077824267782424,11950.0,20.0,22798.0,9350.0,78.24,0.15,-0.12,1205712000.0
2008-03-14,2.05,2.47,2.05,2.05,2.104870775347913,14084.0,52.0,29645.0,13681.0,97.14,0.42,0.0,1205452800.0
2008-03-13,2.35,2.72,2.24,2.27,2.367404904005177,27814.0,51.0,65847.0,17801.0,64.0,0.48,-0.08,1205366400.0
2008-03-12,2.49,2.49,2.35,2.48,2.485750629907777,40879.0,33.0,101615.0,40879.0,100.0,0.14,-0.01,1205280000.0
2008-03-11,2.39,2.45,2.09,2.27,2.2287794098531126,23079.0,47.0,51438.0,23078.0,100.0,0.36,-0.12,1205193600.0
2008-03-10,2.29,2.39,2.29,2.32,2.299090909090909,16500.0,13.0,37935.0,16500.0,100.0,0.1,0.03,1205107200.0
2008-03-07,2.54,2.54,2.54,2.54,2.539800995024876,2010.0,2.0,5105.0,2010.0,100.0,0.0,0.0,1204848000.0
2008-03-05,2.67,2.67,2.67,2.67,2.6698944619736698,9191.0,8.0,24539.0,9191.0,100.0,0.0,0.0,1204675200.0
2008-03-04,2.9,2.9,2.8,2.8,2.8189781021897806,17125.0,22.0,48275.0,17125.0,100.0,0.1,-0.1,1204588800.0
2008-03-03,3.15,3.24,2.94,2.94,2.9963909203153194,42116.0,31.0,126196.0,40116.0,95.25,0.3,-0.21,1204502400.0
2008-02-29,3.19,3.19,2.89,3.09,3.124464591661908,84048.0,95.0,262605.0,79504.0,94.59,0.3,-0.1,1204243200.0
2008-02-28,3.04,3.04,3.04,3.04,3.039998079784936,104155.0,60.0,316631.0,104154.0,100.0,0.0,0.0,1204156800.0
2008-02-27,2.9,2.9,2.9,2.9,2.8999912656127167,22898.0,26.0,66404.0,22898.0,100.0,0.0,0.0,1204070400.0
2008-02-26,2.77,2.77,2.77,2.77,2.77,5300.0,8.0,14681.0,5300.0,100.0,0.0,0.0,1203984000.0
2008-02-25,2.64,2.64,2.64,2.64,2.6399843576091206,33243.0,34.0,87761.0,33243.0,100.0,0.0,0.0,1203897600.0
2008-02-22,2.52,2.52,2.52,2.52,2.5199224430441105,10315.0,13.0,25993.0,10315.0,100.0,0.0,0.0,1203638400.0
2008-02-21,2.39,2.4,2.39,2.4,2.399826569545612,28830.0,31.0,69187.0,28830.0,100.0,0.01,0.01,1203552000.0
2008-02-20,2.2,2.29,2.2,2.29,2.23200573359271,107437.0,19.0,239800.0,107437.0,100.0,0.09,0.09,1203465600.0
2008-02-19,2.0,2.19,1.99,2.19,2.129508300998664,15721.0,22.0,33478.0,15220.0,96.81,0.2,0.19,1203379200.0
2008-02-18,2.29,2.29,2.09,2.09,2.144831932773109,23800.0,25.0,51047.0,23800.0,100.0,0.2,-0.2,1203292800.0
2008-02-15,2.19,2.4,2.19,2.19,2.209271210451756,12706.0,30.0,28071.0,11450.0,90.11,0.21,0.0,1203033600.0
2008-02-14,2.27,2.49,2.27,2.3,2.278594096422206,46006.0,41.0,104829.0,46002.0,99.99,0.22,0.03,1202947200.0
2008-02-13,2.38,2.38,2.38,2.38,2.379970664928292,12272.0,11.0,29207.0,12270.0,99.98,0.0,0.0,1202860800.0
2008-02-12,2.56,2.56,2.5,2.5,2.5035820895522387,3350.0,6.0,8387.0,3350.0,100.0,0.06,-0.06,1202774400.0
2008-02-11,2.78,2.78,2.55,2.56,2.559736820990131,12463.0,19.0,31902.0,11963.0,95.99,0.23,-0.22,1202688000.0
2008-02-08,2.76,2.84,2.63,2.68,2.690294362677034,14404.0,30.0,38751.0,12901.0,89.57,0.21,-0.08,1202428800.0
2008-02-07,2.82,2.84,2.63,2.76,2.812803539085416,62389.0,87.0,175488.0,52660.0,84.41,0.21,-0.06,1202342400.0
2008-02-06,2.55,2.79,2.54,2.71,2.6755503309232034,62099.0,98.0,166149.0,42701.0,68.76,0.25,0.16,1202256000.0
2008-02-05,2.5,2.66,2.42,2.66,2.5809977545176963,168338.0,99.0,434480.0,121820.0,72.37,0.24,0.16,1202169600.0
2008-02-04,2.45,2.64,2.4,2.54,2.541710958081065,64911.0,68.0,164985.0,49348.0,76.02,0.24,0.09,1202083200.0
2008-02-01,2.45,2.6,2.45,2.52,2.5276683042703665,55569.0,49.0,140460.0,42244.0,76.02,0.15,0.07,1201824000.0
2008-01-31,2.71,2.71,2.47,2.57,2.539889525428199,68251.0,66.0,173350.0,58080.0,85.1,0.24,-0.14,1201737600.0
2008-01-30,2.59,2.84,2.59,2.59,2.6561413803999456,44306.0,48.0,117683.0,42452.0,95.82,0.25,0.0,1201651200.0
2008-01-29,2.69,2.97,2.69,2.72,2.7822701904893683,108405.0,108.0,301612.0,79199.0,73.06,0.28,0.03,1201564800.0
2008-01-28,2.83,2.83,2.83,2.83,2.83,5100.0,8.0,14433.0,5100.0,100.0,0.0,0.0,1201478400.0
2008-01-25,2.97,2.97,2.97,2.97,2.9699826689774698,14425.0,12.0,42842.0,14425.0,100.0,0.0,0.0,1201219200.0
2008-01-24,3.12,3.12,3.12,3.12,3.119989937950696,11926.0,10.0,37209.0,11926.0,100.0,0.0,0.0,1201132800.0
2008-01-23,3.28,3.28,3.28,3.28,3.28,27300.0,16.0,89544.0,27300.0,100.0,0.0,0.0,1201046400.0
2008-01-22,3.45,3.45,3.45,3.45,3.449626865671642,2144.0,3.0,7396.0,2144.0,100.0,0.0,0.0,1200960000.0
2008-01-21,3.48,3.83,3.48,3.48,3.499458716133185,68356.0,66.0,239209.0,67356.0,98.54,0.35,0.0,1200873600.0
2008-01-18,3.66,4.0,3.66,3.66,3.6827130967186448,104530.0,128.0,384954.0,85827.0,82.11,0.34,0.0,1200614400.0
2008-01-17,3.62,4.0,3.62,3.85,3.819467435394309,371523.0,421.0,1419020.0,241865.0,65.1,0.38,0.23,1200528000.0
2008-01-16,3.81,3.81,3.81,3.81,3.8099119660906418,9201.0,10.0,35055.0,9201.0,100.0,0.0,0.0,1200441600.0
2008-01-15,4.0,4.0,4.0,4.0,4.0,20445.0,23.0,81780.0,20445.0,100.0,0.0,0.0,1200355200.0
2008-01-14,4.21,4.21,4.21,4.21,4.209986684420772,37550.0,23.0,158085.0,37550.0,100.0,0.0,0.0,1200268800.0
2008-01-11,4.43,4.43,4.43,4.43,4.429955901958773,19502.0,25.0,86393.0,19502.0,100.0,0.0,0.0,1200009600.0
2008-01-10,4.66,4.66,4.66,4.66,4.659989585141469,57610.0,36.0,268462.0,57610.0,100.0,0.0,0.0,1199923200.0
2008-01-09,4.9,4.9,4.9,4.9,4.899993715039908,79555.0,87.0,389819.0,79555.0,100.0,0.0,0.0,1199836800.0
2008-01-08,5.69,5.69,5.15,5.15,5.45992725869922,684343.0,621.0,3736463.0,664020.0,97.03,0.54,-0.54,1199750400.0
2008-01-07,5.42,5.42,5.23,5.42,5.412750716686132,809978.0,803.0,4384209.0,789492.0,97.47,0.19,0.0,1199664000.0
2008-01-04,5.17,5.17,4.96,5.17,5.156173884757999,762413.0,821.0,3931134.0,710623.0,93.21,0.21,0.0,1199404800.0
2008-01-03,4.93,4.93,4.8,4.93,4.926654060143672,549451.0,581.0,2706955.0,541327.0,98.52,0.13,0.0,1199318400.0
2008-01-02,4.7,4.7,4.26,4.7,4.597978782038669,1636538.0,1234.0,7524767.0,1450787.0,88.65,0.44,0.0,1199232000.0
2008-01-01,4.48,4.48,4.48,4.48,4.479998652540802,59371.0,49.0,265982.0,59371.0,100.0,0.0,0.0,1199145600.0
2007-12-31,4.27,4.27,4.27,4.27,4.2699997219364345,71926.0,43.0,307124.0,71926.0,100.0,0.0,0.0,1199059200.0
2007-12-28,4.07,4.07,4.07,4.07,4.06999100653849,82282.0,66.0,334887.0,82282.0,100.0,0.0,0.0,1198800000.0
2007-12-27,3.88,3.88,3.88,3.88,3.88,34800.0,35.0,135024.0,34800.0,100.0,0.0,0.0,1198713600.0
2007-12-26,3.7,3.7,3.7,3.7,3.7,28700.0,21.0,106190.0,28700.0,100.0,0.0,0.0,1198627200.0
2007-12-24,3.53,3.53,3.53,3.53,3.53,62700.0,53.0,221331.0,62700.0,100.0,0.0,0.0,1198454400.0
2007-12-20,3.37,3.37,3.37,3.37,3.369992879142752,116559.0,118.0,392803.0,116558.0,100.0,0.0,0.0,1198108800.0
2007-12-19,3.15,3.21,3.05,3.21,3.1767474780940006,464827.0,330.0,1476638.0,452827.0,97.42,0.16,0.06,1198022400.0
2007-12-18,3.1,3.1,2.82,3.06,2.9785131791586696,857642.0,573.0,2554498.0,782071.0,91.19,0.28,-0.04,1197936000.0
2007-12-17,2.96,2.96,2.96,2.96,2.9599953476522254,180554.0,103.0,534439.0,180554.0,100.0,0.0,0.0,1197849600.0
2007-12-14,2.82,2.82,2.82,2.82,2.8199952235275383,87931.0,70.0,247965.0,87931.0,100.0,0.0,0.0,1197590400.0
2007-12-13,2.69,2.69,2.69,2.69,2.689995006701532,38051.0,35.0,102357.0,38051.0,100.0,0.0,0.0,1197504000.0
2007-12-12,2.57,2.57,2.57,2.57,2.57,52500.0,39.0,134925.0,52500.0,100.0,0.0,0.0,1197417600.0
2007-12-11,2.45,2.45,2.45,2.45,2.44998910438004,41301.0,29.0,101187.0,41301.0,100.0,0.0,0.0,1197331200.0
2007-12-10,2.34,2.34,2.34,2.34,2.34,90150.0,50.0,210951.0,90150.0,100.0,0.0,0.0,1197244800.0
2007-12-07,2.23,2.23,2.23,2.23,2.2299983224046502,137101.0,47.0,305735.0,137101.0,100.0,0.0,0.0,1196985600.0
2007-12-06,2.13,2.13,2.13,2.13,2.129958142316125,15051.0,25.0,32058.0,15051.0,100.0,0.0,0.0,1196899200.0
2007-12-05,2.03,2.03,2.03,2.03,2.029990199281281,30610.0,29.0,62138.0,30610.0,100.0,0.0,0.0,1196812800.0
2007-12-04,1.85,1.94,1.85,1.94,1.9387849601778109,64788.0,52.0,125610.0,64788.0,100.0,0.09,0.09,1196726400.0
2007-12-03,1.85,1.85,1.8,1.85,1.84020943423668,41254.0,34.0,75916.0,41254.0,100.0,0.05,0.0,1196640000.0
2007-11-30,1.7,1.77,1.65,1.77,1.7511172224132003,49453.0,28.0,86598.0,49453.0,100.0,0.12,0.07,1196380800.0
2007-11-29,1.81,1.81,1.69,1.69,1.7246584938704028,28550.0,20.0,49239.0,28550.0,100.0,0.12,-0.12,1196294400.0
2007-11-28,1.73,1.73,1.72,1.73,1.7257133094139756,29265.0,27.0,50503.0,29265.0,100.0,0.01,0.0,1196208000.0
2007-11-27,1.65,1.65,1.65,1.65,1.6499615680245965,13010.0,11.0,21466.0,13010.0,100.0,0.0,0.0,1196121600.0
2007-11-26,1.58,1.58,1.57,1.58,1.5797021511307223,18130.0,21.0,28640.0,18130.0,100.0,0.01,0.0,1196035200.0
2007-11-23,1.51,1.51,1.51,1.51,1.51,1600.0,3.0,2416.0,1600.0,100.0,0.0,0.0,1195776000.0
2007-11-22,1.44,1.44,1.44,1.44,1.4399489470325462,7835.0,7.0,11282.0,7835.0,100.0,0.0,0.0,1195689600.0
2007-11-21,1.38,1.38,1.38,1.38,1.379975707096998,28815.0,10.0,39764.0,28815.0,100.0,0.0,0.0,1195603200.0
2007-11-20,1.32,1.32,1.32,1.32,1.32,12700.0,7.0,16764.0,12700.0,100.0,0.0,0.0,1195516800.0
2007-11-19,1.26,1.26,1.26,1.26,1.26,6000.0,5.0,7560.0,6000.0,100.0,0.0,0.0,1195430400.0
2007-11-16,1.19,1.21,1.19,1.2,1.2,15400.0,12.0,18480.0,15400.0,100.0,0.02,0.01,1195171200.0
2007-11-15,1.25,1.28,1.25,1.25,1.2741935483870968,620.0,4.0,790.0,620.0,100.0,0.03,0.0,1195084800.0
2007-11-14,1.17,1.22,1.17,1.22,1.2007692307692308,2600.0,4.0,3122.0,2600.0,100.0,0.05,0.05,1194998400.0
2007-11-13,1.29,1.29,1.17,1.17,1.2842762535477767,52850.0,12.0,67874.0,52850.0,100.0,0.12,-0.12,1194912000.0
2007-11-12,1.22,1.23,1.22,1.23,1.2225,4000.0,4.0,4890.0,4000.0,100.0,0.01,0.01,1194825600.0
2007-11-09,1.28,1.28,1.28,1.28,1.28,3000.0,4.0,3840.0,3000.0,100.0,0.0,0.0,1194566400.0
2007-11-08,1.26,1.28,1.26,1.28,1.2647457627118643,5900.0,7.0,7462.0,5900.0,100.0,0.02,0.02,1194480000.0
2007-11-07,1.32,1.32,1.32,1.32,1.32,9650.0,9.0,12738.0,9650.0,100.0,0.0,0.0,1194393600.0
2007-11-06,1.45,1.45,1.38,1.38,1.4062569903812354,31293.0,15.0,44006.0,31293.0,100.0,0.07,-0.07,1194307200.0
2007-11-05,1.45,1.45,1.45,1.45,1.45,4500.0,2.0,6525.0,4500.0,100.0,0.0,0.0,1194220800.0
2007-11-02,1.52,1.52,1.5,1.5,1.504,1250.0,2.0,1880.0,1250.0,100.0,0.02,-0.02,1193961600.0
2007-11-01,1.41,1.55,1.41,1.49,1.5039707583885558,38028.0,22.0,57193.0,38028.0,100.0,0.14,0.08,1193875200.0
2007-10-31,1.5,1.57,1.48,1.48,1.5019663925634608,27970.0,14.0,42010.0,27970.0,100.0,0.09,-0.02,1193788800.0
2007-10-30,1.52,1.52,1.5,1.5,1.502857142857143,7000.0,4.0,10520.0,7000.0,100.0,0.02,-0.02,1193702400.0
2007-10-29,1.52,1.52,1.4,1.52,1.4971698113207548,21200.0,22.0,31740.0,21200.0,100.0,0.12,0.0,1193616000.0
2007-10-26,1.44,1.54,1.44,1.45,1.456928406466513,8660.0,11.0,12617.0,8660.0,100.0,0.1,0.01,1193356800.0
2007-10-25,1.48,1.55,1.47,1.47,1.5057142857142856,16450.0,14.0,24769.0,16450.0,100.0,0.08,-0.01,1193270400.0
2007-10-24,1.52,1.55,1.45,1.54,1.4963809523809524,26250.0,21.0,39280.0,26250.0,100.0,0.1,0.02,1193184000.0
2007-10-23,1.66,1.66,1.52,1.52,1.5214256619144602,24550.0,22.0,37351.0,24550.0,100.0,0.14,-0.14,1193097600.0
2007-10-22,1.74,1.75,1.59,1.59,1.619226436349981,13315.0,9.0,21560.0,13315.0,100.0,0.16,-0.15,1193011200.0
2007-10-19,1.67,1.67,1.67,1.67,1.67,5500.0,5.0,9185.0,5500.0,100.0,0.0,0.0,1192752000.0
2007-10-18,1.75,1.75,1.75,1.75,1.75,5000.0,1.0,8750.0,5000.0,100.0,0.0,0.0,1192665600.0
2007-10-17,1.81,1.81,1.81,1.81,1.81,100.0,1.0,181.0,100.0,100.0,0.0,0.0,1192579200.0
2007-10-16,1.7,1.75,1.7,1.75,1.7333333333333332,7500.0,7.0,13000.0,7500.0,100.0,0.05,0.05,1192492800.0
2007-10-15,1.88,1.88,1.75,1.75,1.7621052631578948,19000.0,15.0,33480.0,19000.0,100.0,0.13,-0.13,1192406400.0
2007-10-12,1.8,1.8,1.8,1.8,1.8,4100.0,4.0,7380.0,4100.0,100.0,0.0,0.0,1192147200.0
2007-10-11,1.9,1.9,1.8,1.8,1.8554761904761905,21000.0,17.0,38965.0,21000.0,100.0,0.1,-0.1,1192060800.0
2007-10-10,1.96,1.96,1.81,1.89,1.8708143322475568,30700.0,22.0,57434.0,30700.0,100.0,0.15,-0.07,1191974400.0
2007-10-09,2.0,2.0,1.86,1.9,1.908091254752852,65750.0,26.0,125457.0,65750.0,100.0,0.14,-0.1,1191888000.0
